1466,1,1,1,1942.973728,800.630060,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.816254,1,Key armed,Accel init failed,Alt armed,
200974,1625,2,1,78.526055,1003.853691,1,-0.010000,-0.030000,0.000000,-0.110000,1.650000,-0.310000,1,0.274586,-0.470719,10.238143,1,29.094417,15.579742,1,
201106,1626,2,1,79.519964,1003.735215,1,-0.020000,-0.030000,0.020000,-0.110000,1.710000,-0.380000,1,0.156906,-0.313813,10.238143,1,29.083691,15.572113,1,
201225,1627,2,1,79.231620,1003.769585,1,0.000000,-0.030000,0.010000,-0.110000,1.590000,-0.570000,1,0.274586,-0.470719,9.963557,1,29.094417,15.595001,1,
201342,1628,2,1,79.145697,1003.779827,1,-0.010000,-0.040000,0.010000,-0.050000,1.590000,-0.440000,1,0.313813,-0.392266,10.355823,1,29.094417,15.595001,1,
201476,1629,2,1,78.900313,1003.809077,1,-0.040000,-0.010000,0.020000,-0.050000,1.650000,-0.440000,1,0.313813,-0.353039,10.238143,1,29.105142,15.595001,1,
201596,1630,2,1,78.734662,1003.828824,1,-0.020000,-0.010000,0.010000,-0.350000,1.770000,-0.440000,1,0.274586,-0.353039,10.395049,1,29.083691,15.595001,1,
201717,1631,2,1,79.440225,1003.744720,1,-0.020000,-0.020000,0.000000,-0.110000,1.650000,-0.380000,1,0.431493,-0.313813,10.277369,1,29.094417,15.587372,1,
201849,1632,2,1,79.397263,1003.749841,1,-0.010000,-0.020000,-0.010000,-0.110000,1.770000,-0.310000,1,0.392266,-0.313813,10.473502,1,29.094417,15.587372,1,
201968,1633,2,1,79.605887,1003.724974,1,-0.010000,-0.020000,0.000000,-0.050000,1.830000,-0.380000,1,0.353039,-0.353039,10.081236,1,29.105142,15.579742,1,
202088,1634,2,1,79.397263,1003.749841,1,-0.020000,-0.030000,0.020000,0.000000,1.590000,-0.310000,1,0.313813,-0.313813,10.198916,1,29.083691,15.587372,1,
202208,1635,2,1,79.354302,1003.754962,1,0.000000,-0.020000,0.020000,0.000000,1.590000,-0.510000,1,0.313813,-0.196133,10.473502,1,29.105142,15.595001,1,
202339,1636,2,1,78.900313,1003.809077,1,0.000000,-0.020000,0.010000,-0.050000,1.590000,-0.510000,1,0.274586,-0.353039,9.885103,1,29.105142,15.587372,1,
202458,1637,2,1,78.691700,1003.833945,1,-0.020000,-0.020000,0.020000,-0.170000,1.770000,-0.440000,1,0.274586,-0.313813,10.277369,1,29.094417,15.579742,1,
202577,1638,2,1,79.059775,1003.790069,1,-0.020000,-0.030000,0.020000,-0.050000,1.830000,-0.510000,1,0.353039,-0.470719,10.159690,1,29.094417,15.587372,1,
202708,1639,2,1,79.434042,1003.745457,1,-0.030000,-0.010000,0.000000,-0.170000,1.770000,-0.570000,1,0.313813,-0.353039,10.395049,1,29.083691,15.587372,1,
202828,1640,2,1,79.519964,1003.735215,1,-0.040000,-0.040000,0.000000,0.000000,1.830000,-0.440000,1,0.235360,-0.392266,9.963557,1,29.072966,15.579742,1,
202946,1641,2,1,78.728467,1003.829562,1,-0.010000,-0.030000,0.000000,0.060000,1.710000,-0.440000,1,0.313813,-0.353039,10.591182,1,29.072966,15.587372,1,
203077,1642,2,1,79.151892,1003.779089,1,-0.010000,-0.010000,0.010000,0.060000,1.830000,-0.570000,1,0.431493,-0.353039,9.963557,1,29.105142,15.595001,1,
203197,1643,2,1,78.857352,1003.814199,1,-0.030000,-0.040000,0.010000,0.120000,1.770000,-0.440000,1,0.156906,-0.353039,10.434276,1,29.094417,15.595001,1,
203315,1644,2,1,79.311340,1003.760083,1,-0.020000,0.000000,0.020000,-0.170000,1.590000,-0.310000,1,0.274586,-0.235360,10.277369,1,29.105142,15.595001,1,
203434,1645,2,1,79.519964,1003.735215,1,-0.010000,-0.040000,0.000000,-0.110000,1.710000,-0.510000,1,0.274586,-0.431493,10.277369,1,29.094417,15.595001,1,
203562,1646,2,1,79.102736,1003.784948,1,-0.010000,-0.020000,0.010000,-0.110000,1.710000,-0.380000,1,0.392266,-0.470719,10.042010,1,29.105142,15.602631,1,
203681,1647,2,1,79.477003,1003.740336,1,-0.030000,-0.030000,0.020000,-0.110000,1.530000,-0.570000,1,0.274586,-0.392266,10.355823,1,29.072966,15.595001,1,
203801,1648,2,1,79.440225,1003.744720,1,-0.020000,-0.020000,0.000000,-0.110000,1.590000,-0.510000,1,0.353039,-0.392266,10.198916,1,29.094417,15.602631,1,
203932,1649,2,1,79.360506,1003.754222,1,-0.020000,0.000000,0.020000,-0.170000,1.590000,-0.570000,1,0.353039,-0.353039,10.198916,1,29.094417,15.595001,1,
204051,1650,2,1,79.108930,1003.784210,1,0.000000,0.000000,0.020000,0.180000,1.470000,-0.510000,1,0.431493,-0.353039,10.434276,1,29.083691,15.595001,1,
204170,1651,2,1,79.029200,1003.793714,1,-0.030000,-0.020000,0.020000,-0.290000,1.710000,-0.510000,1,0.353039,-0.274586,10.120463,1,29.083691,15.602631,1,
204301,1652,2,1,78.820586,1003.818581,1,0.010000,-0.010000,0.010000,-0.050000,1.590000,-0.380000,1,0.196133,-0.274586,10.198916,1,29.072966,15.610260,1,
204419,1653,2,1,78.777624,1003.823703,1,0.000000,-0.020000,0.020000,-0.110000,1.650000,-0.570000,1,0.313813,-0.313813,10.316596,1,29.083691,15.595001,1,
204538,1654,2,1,79.526149,1003.734478,1,-0.010000,-0.030000,0.020000,-0.110000,1.650000,-0.380000,1,0.313813,-0.392266,10.198916,1,29.094417,15.595001,1,
204658,1655,2,1,79.194854,1003.773968,1,-0.030000,-0.030000,0.000000,-0.170000,1.950000,-0.440000,1,0.313813,-0.313813,10.551956,1,29.083691,15.602631,1,
204789,1656,2,1,78.611980,1003.843448,1,-0.010000,0.000000,0.010000,0.000000,1.710000,-0.510000,1,0.353039,-0.392266,10.198916,1,29.083691,15.602631,1,
204912,1657,2,1,79.029200,1003.793714,1,-0.040000,-0.010000,0.010000,0.000000,1.710000,-0.510000,1,0.431493,-0.392266,10.355823,1,29.083691,15.610260,1,
205032,1658,2,1,79.237817,1003.768847,1,-0.010000,-0.010000,0.030000,-0.110000,1.890000,-0.380000,1,0.274586,-0.392266,10.434276,1,29.105142,15.610260,1,
205164,1659,2,1,79.317544,1003.759343,1,0.000000,-0.030000,0.040000,0.060000,1.770000,-0.440000,1,0.431493,-0.353039,10.395049,1,29.083691,15.602631,1,
205283,1660,2,1,79.323743,1003.758604,1,-0.040000,-0.010000,0.000000,-0.170000,1.710000,-0.510000,1,0.431493,-0.392266,10.198916,1,29.072966,15.602631,1,
205404,1661,2,1,78.992438,1003.798096,1,-0.050000,-0.030000,0.000000,-0.110000,1.410000,-0.510000,1,0.235360,-0.313813,10.120463,1,29.083691,15.610260,1,
205535,1662,2,1,79.244016,1003.768108,1,-0.020000,-0.020000,0.000000,-0.230000,1.830000,-0.310000,1,0.196133,-0.431493,10.512729,1,29.094417,15.595001,1,
205654,1663,2,1,79.237817,1003.768847,1,-0.040000,-0.030000,0.020000,-0.170000,1.590000,-0.440000,1,0.313813,-0.274586,10.159690,1,29.094417,15.595001,1,
205774,1664,2,1,78.863549,1003.813460,1,-0.020000,0.000000,0.010000,0.060000,1.950000,-0.570000,1,0.313813,-0.313813,10.355823,1,29.083691,15.595001,1,
205894,1665,2,1,78.949474,1003.803217,1,0.000000,-0.010000,0.010000,0.060000,1.770000,-0.380000,1,0.353039,-0.470719,10.042010,1,29.094417,15.610260,1,
206026,1666,2,1,79.280780,1003.763725,1,-0.010000,-0.010000,0.000000,-0.050000,1.590000,-0.630000,1,0.274586,-0.470719,10.355823,1,29.094417,15.595001,1,
206146,1667,2,1,79.655037,1003.719115,1,-0.020000,-0.020000,0.000000,-0.290000,1.770000,-0.310000,1,0.274586,-0.274586,10.120463,1,29.105142,15.595001,1,
206266,1668,2,1,79.108930,1003.784210,1,0.020000,-0.020000,0.030000,-0.230000,1.770000,-0.440000,1,0.274586,-0.196133,10.395049,1,29.105142,15.610260,1,
206397,1669,2,1,78.992438,1003.798096,1,-0.040000,-0.030000,0.020000,-0.170000,1.770000,-0.700000,1,0.431493,-0.392266,10.002783,1,29.072966,15.602631,1,
206516,1670,2,1,79.035401,1003.792975,1,0.010000,-0.110000,0.030000,-0.350000,1.710000,-0.380000,1,0.431493,-0.353039,10.630409,1,29.094417,15.602631,1,
206635,1671,2,1,79.158089,1003.778350,1,-0.020000,-0.030000,0.020000,-0.110000,1.710000,-0.510000,1,0.392266,-0.353039,10.355823,1,29.094417,15.610260,1,
206766,1672,2,1,79.237817,1003.768847,1,0.000000,-0.040000,0.010000,0.000000,1.530000,-0.510000,1,0.313813,-0.196133,10.238143,1,29.094417,15.610260,1,
206885,1673,2,1,78.532258,1003.852952,1,0.010000,-0.040000,0.020000,-0.230000,1.770000,-0.570000,1,0.274586,-0.313813,10.395049,1,29.094417,15.602631,1,
207004,1674,2,1,79.194854,1003.773968,1,-0.020000,0.010000,0.010000,-0.230000,1.710000,-0.700000,1,0.431493,-0.313813,9.924330,1,29.094417,15.617889,1,
207124,1675,2,1,79.280780,1003.763725,1,-0.030000,0.020000,0.010000,-0.350000,1.650000,-0.510000,1,0.353039,-0.274586,10.042010,1,29.094417,15.610260,1,
207288,1676,2,1,79.151892,1003.779089,1,-0.010000,-0.010000,0.000000,-0.050000,1.770000,-0.570000,1,0.196133,-0.353039,10.512729,1,29.094417,15.617889,1,
207418,1677,2,1,79.329943,1003.757865,1,-0.030000,-0.020000,0.000000,-0.050000,2.070000,-0.380000,1,0.274586,-0.431493,10.238143,1,29.094417,15.610260,1,
207538,1678,2,1,79.035401,1003.792975,1,-0.030000,-0.020000,0.000000,-0.170000,1.770000,-0.510000,1,0.392266,-0.353039,10.042010,1,29.094417,15.610260,1,
207669,1679,2,1,79.612074,1003.724236,1,-0.020000,0.000000,0.030000,-0.050000,1.650000,-0.510000,1,0.588399,-0.392266,10.042010,1,29.094417,15.625519,1,
207787,1680,2,1,78.906512,1003.808339,1,-0.010000,0.000000,0.000000,-0.110000,1.710000,-0.380000,1,0.274586,-0.313813,10.512729,1,29.094417,15.610260,1,
207906,1681,2,1,78.986238,1003.798835,1,-0.040000,-0.020000,0.020000,-0.170000,1.770000,-0.380000,1,0.431493,-0.353039,10.042010,1,29.083691,15.610260,1,
208035,1682,2,1,78.863549,1003.813460,1,-0.030000,0.000000,0.000000,0.000000,1.530000,-0.380000,1,0.431493,-0.353039,10.434276,1,29.083691,15.617889,1,
208158,1683,2,1,78.777624,1003.823703,1,-0.020000,-0.030000,0.010000,0.000000,1.710000,-0.510000,1,0.353039,-0.431493,10.395049,1,29.094417,15.617889,1,
208278,1684,2,1,79.698000,1003.713994,1,-0.010000,0.000000,0.010000,-0.110000,1.710000,-0.510000,1,0.470719,-0.274586,10.120463,1,29.062241,15.610260,1,
208396,1685,2,1,79.612074,1003.724236,1,0.020000,-0.010000,0.010000,0.000000,1.590000,-0.510000,1,0.313813,-0.431493,10.316596,1,29.094417,15.617889,1,
208527,1686,2,1,79.280780,1003.763725,1,-0.020000,-0.020000,0.010000,-0.230000,1.590000,-0.310000,1,0.313813,-0.392266,10.198916,1,29.083691,15.617889,1,
208647,1687,2,1,79.158089,1003.778350,1,-0.010000,-0.030000,0.000000,-0.170000,1.650000,-0.510000,1,0.313813,-0.353039,10.277369,1,29.094417,15.625519,1,
208766,1688,2,1,79.029200,1003.793714,1,-0.010000,0.010000,0.030000,-0.170000,1.830000,-0.250000,1,0.235360,-0.353039,10.238143,1,29.072966,15.617889,1,
208897,1689,2,1,79.360506,1003.754222,1,-0.010000,-0.030000,0.000000,0.000000,2.010000,-0.310000,1,0.431493,-0.353039,10.120463,1,29.094417,15.625519,1,
209018,1690,2,1,79.366706,1003.753483,1,-0.010000,-0.020000,0.030000,-0.170000,1.770000,-0.380000,1,0.313813,-0.392266,10.512729,1,29.083691,15.625519,1,
209138,1691,2,1,79.035401,1003.792975,1,-0.040000,-0.030000,0.020000,-0.050000,1.770000,-0.510000,1,0.313813,-0.313813,10.473502,1,29.105142,15.633148,1,
209269,1692,2,1,78.949474,1003.803217,1,-0.020000,0.000000,0.000000,-0.230000,1.770000,-0.380000,1,0.392266,-0.392266,10.159690,1,29.094417,15.633148,1,
209389,1693,2,1,78.575221,1003.847830,1,-0.010000,0.000000,-0.010000,-0.050000,1.710000,-0.380000,1,0.235360,-0.313813,9.728197,1,29.094417,15.625519,1,
209508,1694,2,1,79.158089,1003.778350,1,-0.030000,-0.010000,0.010000,-0.050000,1.590000,-0.310000,1,0.235360,-0.392266,10.434276,1,29.072966,15.625519,1,
209628,1695,2,1,78.906512,1003.808339,1,-0.030000,-0.010000,0.000000,-0.170000,1.650000,-0.380000,1,0.431493,-0.392266,10.238143,1,29.094417,15.625519,1,
209759,1696,2,1,78.906512,1003.808339,1,-0.040000,-0.030000,-0.010000,-0.170000,1.590000,-0.380000,1,0.313813,-0.392266,10.277369,1,29.094417,15.617889,1,
209879,1697,2,1,79.409669,1003.748362,1,-0.040000,-0.010000,0.020000,-0.170000,1.590000,-0.440000,1,0.274586,-0.353039,10.748089,1,29.072966,15.625519,1,
209998,1698,2,1,79.618284,1003.723496,1,-0.010000,-0.030000,0.010000,-0.050000,1.830000,-0.510000,1,0.353039,-0.392266,10.434276,1,29.083691,15.625519,1,
210129,1699,2,1,79.863662,1003.694249,1,-0.050000,-0.020000,0.030000,0.000000,1.590000,-0.510000,1,0.313813,-0.313813,10.316596,1,29.083691,15.633148,1,
210249,1700,2,1,79.698000,1003.713994,1,-0.010000,-0.030000,0.000000,-0.110000,1.890000,-0.310000,1,0.235360,-0.274586,10.238143,1,29.083691,15.625519,1,
210369,1701,2,1,78.820586,1003.818581,1,-0.030000,0.010000,0.000000,-0.050000,1.770000,-0.510000,1,0.235360,-0.353039,10.198916,1,29.105142,15.625519,1,
210503,1702,2,1,79.691811,1003.714732,1,-0.020000,-0.050000,0.020000,-0.170000,1.890000,-0.380000,1,0.313813,-0.353039,10.630409,1,29.094417,15.625519,1,
210623,1703,2,1,79.323743,1003.758604,1,0.000000,-0.050000,0.000000,-0.410000,1.830000,-0.440000,1,0.392266,-0.274586,9.728197,1,29.083691,15.640778,1,
210742,1704,2,1,79.489394,1003.738859,1,-0.030000,-0.010000,0.030000,0.000000,1.710000,-0.250000,1,0.313813,-0.313813,10.983448,1,29.094417,15.625519,1,
210861,1705,2,1,79.569111,1003.729357,1,-0.040000,-0.010000,0.000000,-0.110000,1.530000,-0.380000,1,0.392266,-0.353039,10.277369,1,29.094417,15.648407,1,
210993,1706,2,1,79.317544,1003.759343,1,-0.030000,-0.060000,0.030000,-0.110000,1.590000,-0.310000,1,0.274586,-0.313813,10.198916,1,29.083691,15.633148,1,
211114,1707,2,1,79.943396,1003.684745,1,0.020000,-0.010000,0.010000,0.000000,1.770000,-0.570000,1,0.313813,-0.431493,10.395049,1,29.094417,15.640778,1,
211234,1708,2,1,79.280780,1003.763725,1,-0.020000,-0.010000,0.020000,-0.230000,1.770000,-0.380000,1,0.235360,-0.392266,10.551956,1,29.083691,15.633148,1,
211366,1709,2,1,79.029200,1003.793714,1,-0.010000,0.010000,0.040000,-0.110000,1.710000,-0.380000,1,0.196133,-0.353039,10.316596,1,29.083691,15.640778,1,
211489,1710,2,1,79.237817,1003.768847,1,0.010000,-0.030000,0.020000,0.000000,1.650000,-0.310000,1,0.196133,-0.353039,10.316596,1,29.094417,15.640778,1,
211608,1711,2,1,78.777624,1003.823703,1,-0.030000,-0.030000,0.020000,-0.050000,1.770000,-0.510000,1,0.353039,-0.235360,10.081236,1,29.094417,15.640778,1,
211727,1712,2,1,79.403469,1003.749101,1,-0.010000,0.010000,0.000000,0.000000,1.890000,-0.510000,1,0.313813,-0.392266,10.238143,1,29.072966,15.633148,1,
211836,1713,2,1,79.115126,1003.783471,1,-0.030000,-0.010000,0.000000,-0.110000,1.830000,-0.570000,1,0.274586,-0.392266,9.924330,1,29.083691,15.633148,1,
211957,1714,2,1,79.280780,1003.763725,1,0.000000,0.020000,0.000000,0.000000,1.890000,-0.440000,1,0.235360,-0.431493,10.473502,1,29.083691,15.640778,1,
212077,1715,2,1,79.820699,1003.699369,1,-0.010000,-0.030000,0.030000,-0.170000,1.950000,-0.310000,1,0.392266,-0.470719,10.042010,1,29.105142,15.640778,1,
212209,1716,2,1,79.366706,1003.753483,1,0.030000,-0.050000,0.010000,-0.050000,1.770000,-0.250000,1,0.313813,-0.274586,10.120463,1,29.072966,15.633148,1,
212328,1717,2,1,79.575321,1003.728617,1,-0.050000,0.020000,0.020000,-0.110000,1.770000,-0.380000,1,0.235360,-0.235360,10.238143,1,29.094417,15.648407,1,
212447,1718,2,1,79.489394,1003.738859,1,-0.010000,-0.050000,0.010000,-0.110000,1.710000,-0.510000,1,0.313813,-0.196133,10.512729,1,29.094417,15.648407,1,
212578,1719,2,1,79.526149,1003.734478,1,-0.020000,-0.040000,0.000000,-0.050000,1.710000,-0.570000,1,0.353039,-0.313813,10.316596,1,29.072966,15.640778,1,
212699,1720,2,1,79.489394,1003.738859,1,-0.030000,-0.010000,0.000000,-0.230000,1.650000,-0.440000,1,0.392266,-0.313813,10.355823,1,29.083691,15.648407,1,
212819,1721,2,1,79.158089,1003.778350,1,-0.020000,-0.040000,0.000000,0.000000,1.710000,-0.310000,1,0.313813,-0.313813,10.042010,1,29.072966,15.648407,1,
212939,1722,2,1,79.446431,1003.743980,1,-0.040000,-0.020000,0.020000,0.000000,1.590000,-0.510000,1,0.274586,-0.313813,10.277369,1,29.094417,15.640778,1,
213071,1723,2,1,79.612074,1003.724236,1,-0.010000,0.000000,0.020000,-0.230000,1.770000,-0.380000,1,0.196133,-0.353039,10.512729,1,29.094417,15.656036,1,
213191,1724,2,1,79.237817,1003.768847,1,-0.020000,-0.050000,0.020000,-0.050000,1.830000,-0.510000,1,0.313813,-0.313813,10.395049,1,29.083691,15.656036,1,
213311,1725,2,1,79.237817,1003.768847,1,-0.030000,0.000000,0.030000,0.120000,1.710000,-0.310000,1,0.235360,-0.353039,9.845877,1,29.094417,15.663666,1,
213442,1726,2,1,79.280780,1003.763725,1,-0.010000,0.000000,-0.010000,0.120000,1.890000,-0.440000,1,0.274586,-0.274586,10.512729,1,29.083691,15.648407,1,
213560,1727,2,1,78.992438,1003.798096,1,-0.050000,-0.020000,-0.020000,0.000000,1.770000,-0.250000,1,0.431493,-0.353039,10.355823,1,29.083691,15.656036,1,
213680,1728,2,1,79.612074,1003.724236,1,-0.030000,-0.010000,0.020000,-0.110000,1.710000,-0.440000,1,0.196133,-0.353039,10.395049,1,29.083691,15.640778,1,
213811,1729,2,1,78.949474,1003.803217,1,-0.030000,0.010000,0.010000,-0.050000,1.710000,-0.250000,1,0.431493,-0.470719,10.316596,1,29.094417,15.640778,1,
213930,1730,2,1,78.869757,1003.812720,1,-0.020000,-0.020000,0.000000,0.240000,1.770000,-0.510000,1,0.353039,-0.313813,10.355823,1,29.072966,15.648407,1,
214049,1731,2,1,79.323743,1003.758604,1,-0.020000,-0.050000,0.020000,-0.110000,1.710000,-0.380000,1,0.156906,-0.353039,10.355823,1,29.083691,15.656036,1,
214168,1732,2,1,79.323743,1003.758604,1,-0.020000,-0.040000,0.020000,0.060000,1.590000,-0.440000,1,0.313813,-0.353039,10.159690,1,29.094417,15.648407,1,
214299,1733,2,1,78.826794,1003.817841,1,-0.020000,0.000000,0.010000,-0.050000,1.530000,-0.510000,1,0.274586,-0.431493,10.630409,1,29.072966,15.656036,1,
214418,1734,2,1,79.618284,1003.723496,1,0.010000,-0.010000,0.010000,-0.110000,1.710000,-0.510000,1,0.235360,-0.353039,10.473502,1,29.072966,15.656036,1,
214538,1735,2,1,78.783831,1003.822963,1,-0.010000,-0.020000,0.000000,0.000000,1.650000,-0.440000,1,0.431493,-0.392266,10.002783,1,29.083691,15.648407,1,
214668,1736,2,1,79.661248,1003.718375,1,-0.020000,-0.030000,0.000000,0.000000,1.830000,-0.510000,1,0.274586,-0.353039,10.277369,1,29.072966,15.656036,1,
214789,1737,2,1,78.912721,1003.807598,1,-0.030000,-0.020000,0.000000,0.060000,1.890000,-0.440000,1,0.313813,-0.196133,10.316596,1,29.083691,15.663666,1,
214912,1738,2,1,78.869757,1003.812720,1,-0.030000,-0.010000,0.010000,0.180000,1.710000,-0.380000,1,0.196133,-0.313813,10.434276,1,29.072966,15.663666,1,
215043,1739,2,1,79.366706,1003.753483,1,-0.010000,-0.040000,0.000000,-0.110000,2.070000,-0.380000,1,0.353039,-0.313813,10.591182,1,29.094417,15.663666,1,
215161,1740,2,1,78.415813,1003.866833,1,-0.030000,-0.010000,0.040000,-0.110000,1.830000,-0.510000,1,0.078453,-0.274586,10.355823,1,29.083691,15.671295,1,
215281,1741,2,1,79.201052,1003.773229,1,-0.020000,-0.020000,0.000000,-0.170000,1.590000,-0.510000,1,0.392266,-0.353039,10.002783,1,29.083691,15.663666,1,
215401,1742,2,1,79.201052,1003.773229,1,-0.020000,-0.040000,0.010000,-0.050000,1.770000,-0.380000,1,0.313813,-0.274586,10.512729,1,29.105142,15.671295,1,
215533,1743,2,1,78.704112,1003.832466,1,0.020000,-0.030000,0.010000,0.000000,1.710000,-0.510000,1,0.353039,-0.274586,10.434276,1,29.083691,15.663666,1,
215652,1744,2,1,78.581454,1003.847087,1,-0.020000,-0.020000,0.010000,-0.110000,1.650000,-0.250000,1,0.353039,-0.470719,10.434276,1,29.083691,15.663666,1,
215772,1745,2,1,79.329943,1003.757865,1,-0.050000,-0.010000,0.010000,0.000000,1.530000,-0.570000,1,0.313813,-0.392266,10.277369,1,29.083691,15.671295,1,
215903,1746,2,1,79.207257,1003.772489,1,0.000000,-0.020000,0.010000,-0.050000,1.770000,-0.440000,1,0.470719,-0.196133,10.198916,1,29.072966,15.663666,1,
216023,1747,2,1,79.164293,1003.777611,1,0.010000,-0.040000,0.020000,-0.050000,1.590000,-0.310000,1,0.392266,-0.235360,10.198916,1,29.094417,15.671295,1,
216143,1748,2,1,78.833004,1003.817101,1,-0.010000,-0.050000,0.020000,-0.050000,1.830000,-0.380000,1,0.274586,-0.313813,10.434276,1,29.094417,15.671295,1,
216274,1749,2,1,78.998649,1003.797356,1,0.010000,-0.030000,-0.010000,-0.050000,1.590000,-0.190000,1,0.196133,-0.353039,10.198916,1,29.072966,15.671295,1,
216394,1750,2,1,79.323743,1003.758604,1,-0.020000,0.010000,0.020000,-0.170000,2.070000,-0.310000,1,0.274586,-0.353039,10.238143,1,29.072966,15.663666,1,
216513,1751,2,1,79.538561,1003.732999,1,0.000000,-0.010000,0.000000,-0.110000,1.770000,-0.380000,1,0.156906,-0.313813,10.395049,1,29.072966,15.663666,1,
216633,1752,2,1,79.532358,1003.733738,1,-0.020000,-0.010000,0.040000,-0.230000,1.830000,-0.510000,1,0.274586,-0.470719,10.316596,1,29.072966,15.663666,1,
216765,1753,2,1,79.158089,1003.778350,1,-0.030000,0.030000,0.010000,-0.050000,1.650000,-0.630000,1,0.196133,-0.313813,10.355823,1,29.083691,15.671295,1,
216884,1754,2,1,79.452633,1003.743241,1,-0.020000,0.000000,0.010000,-0.050000,1.650000,-0.510000,1,0.274586,-0.353039,9.963557,1,29.072966,15.671295,1,
217002,1755,2,1,78.998649,1003.797356,1,-0.020000,-0.030000,0.010000,-0.050000,1.650000,-0.380000,1,0.313813,-0.392266,10.198916,1,29.072966,15.656036,1,
217133,1756,2,1,79.698000,1003.713994,1,-0.030000,-0.030000,-0.010000,-0.110000,1.650000,-0.310000,1,0.353039,-0.392266,10.355823,1,29.072966,15.663666,1,
217252,1757,2,1,79.366706,1003.753483,1,-0.040000,-0.020000,0.010000,-0.050000,1.590000,-0.310000,1,0.431493,-0.353039,10.198916,1,29.083691,15.671295,1,
217371,1758,2,1,79.740963,1003.708873,1,-0.030000,-0.020000,0.010000,0.120000,1.710000,-0.570000,1,0.313813,-0.274586,10.159690,1,29.094417,15.663666,1,
217502,1759,2,1,79.041614,1003.792234,1,-0.010000,-0.020000,0.000000,-0.170000,1.830000,-0.380000,1,0.549172,-0.353039,10.316596,1,29.083691,15.671295,1,
217623,1760,2,1,79.201052,1003.773229,1,-0.020000,-0.080000,0.020000,-0.110000,1.950000,-0.250000,1,0.235360,-0.392266,10.159690,1,29.083691,15.671295,1,
217743,1761,2,1,79.084578,1003.787113,1,-0.050000,0.020000,0.000000,-0.110000,1.650000,-0.510000,1,0.235360,-0.313813,10.355823,1,29.072966,15.671295,1,
217863,1762,2,1,79.121329,1003.782732,1,0.020000,-0.040000,0.010000,0.060000,1.830000,-0.440000,1,0.392266,-0.392266,10.395049,1,29.072966,15.663666,1,
217994,1763,2,1,79.035401,1003.792975,1,-0.040000,-0.010000,0.000000,0.120000,1.770000,-0.440000,1,0.274586,-0.470719,10.551956,1,29.072966,15.671295,1,
